Zeit;Eingespeiste Energie 
23.10. 19:30;0
23.10. 19:45;0
23.10. 20:00;0
23.10. 20:15;0
23.10. 20:30;0
23.10. 20:45;0
23.10. 21:00;0
23.10. 21:15;0
23.10. 21:30;0
23.10. 21:45;0
23.10. 22:00;0
23.10. 22:15;0
23.10. 22:30;0
23.10. 22:45;0
23.10. 23:00;0
23.10. 23:15;0
23.10. 23:30;0
23.10. 23:45;0
24.10. 00:00;0
24.10. 00:15;0
24.10. 00:30;0
24.10. 00:45;0
24.10. 01:00;0
24.10. 01:15;0
24.10. 01:30;0
24.10. 01:45;0
24.10. 02:00;0
24.10. 02:15;0
24.10. 02:30;0
24.10. 02:45;0
24.10. 03:00;0
24.10. 03:15;0
24.10. 03:30;0
24.10. 03:45;0
24.10. 04:00;0
24.10. 04:15;0
24.10. 04:30;0
24.10. 04:45;0
24.10. 05:00;0
24.10. 05:15;0
24.10. 05:30;0
24.10. 05:45;0
24.10. 06:00;0
24.10. 06:15;0
24.10. 06:30;0
24.10. 06:45;0
24.10. 07:00;1,1217
24.10. 07:15;2,3729
24.10. 07:30;1,8662
24.10. 07:45;1,9375
24.10. 08:00;3,1056
24.10. 08:15;6,547
24.10. 08:30;10,468
24.10. 08:45;7,4932
24.10. 09:00;15,807
24.10. 09:15;23,061
24.10. 09:30;24,551
24.10. 09:45;17,991
24.10. 10:00;16,442
24.10. 10:15;20,647
24.10. 10:30;34,749
24.10. 10:45;39,07
24.10. 11:00;34,132
24.10. 11:15;15,074
24.10. 11:30;7,0014
24.10. 11:45;5,2249
24.10. 12:00;9,8808
24.10. 12:15;12,205
24.10. 12:30;14,422
24.10. 12:45;28,345
24.10. 13:00;18,998
24.10. 13:15;13,886
24.10. 13:30;16,514
24.10. 13:45;17,685
24.10. 14:00;13,361
24.10. 14:15;11,662
24.10. 14:30;10,372
24.10. 14:45;5,4115
24.10. 15:00;4,7809
24.10. 15:15;3,9604
24.10. 15:30;9,307
24.10. 15:45;12,167
24.10. 16:00;3,5954
24.10. 16:15;1,3847
24.10. 16:30;0,40499
24.10. 16:45;0,00502
24.10. 17:00;0
24.10. 17:15;0
24.10. 17:30;0
24.10. 17:45;0
24.10. 18:00;0
24.10. 18:15;0
24.10. 18:30;0
24.10. 18:45;0
24.10. 19:00;0
24.10. 19:15;0
24.10. 19:30;0
24.10. 19:45;0
24.10. 20:00;0
24.10. 20:15;0
24.10. 20:30;0
24.10. 20:45;0
24.10. 21:00;0
24.10. 21:15;0
24.10. 21:30;0
24.10. 21:45;0
24.10. 22:00;0
24.10. 22:15;0
24.10. 22:30;0
24.10. 22:45;0
24.10. 23:00;0
24.10. 23:15;0
24.10. 23:30;0
24.10. 23:45;0
25.10. 00:00;0
25.10. 00:15;0
25.10. 00:30;0
25.10. 00:45;0
25.10. 01:00;0
25.10. 01:15;0
25.10. 01:30;0
25.10. 01:45;0
25.10. 02:00;0
25.10. 02:15;0
25.10. 02:30;0
25.10. 02:45;0
25.10. 03:00;0
25.10. 03:15;0
25.10. 03:30;0
25.10. 03:45;0
25.10. 04:00;0
25.10. 04:15;0
25.10. 04:30;0
25.10. 04:45;0
25.10. 05:00;0
25.10. 05:15;0
25.10. 05:30;0
25.10. 05:45;0
25.10. 06:00;0
25.10. 06:15;0
25.10. 06:30;0
25.10. 06:45;0
25.10. 07:00;0,32056
25.10. 07:15;0,95731
25.10. 07:30;1,1278
25.10. 07:45;0,82489
25.10. 08:00;1,5053
25.10. 08:15;3,434
25.10. 08:30;18,098
25.10. 08:45;10,785
25.10. 09:00;10,757
25.10. 09:15;14,625
25.10. 09:30;14,972
25.10. 09:45;14,507
25.10. 10:00;10,475
25.10. 10:15;10,987
25.10. 10:30;10,449
25.10. 10:45;15,251
25.10. 11:00;9,1594
25.10. 11:15;9,2162
25.10. 11:30;6,0488
25.10. 11:45;4,3058
25.10. 12:00;5,8681
25.10. 12:15;9,0028
25.10. 12:30;15,181
25.10. 12:45;11,062
25.10. 13:00;11,438
25.10. 13:15;7,7774
25.10. 13:30;7,6525
25.10. 13:45;5,4193
25.10. 14:00;4,8057
25.10. 14:15;5,6846
25.10. 14:30;6,5332
25.10. 14:45;4,1039
25.10. 15:00;2,7463
25.10. 15:15;1,4878
25.10. 15:30;0,6128
25.10. 15:45;1,2532
25.10. 16:00;0,33468
25.10. 16:15;0,05752
25.10. 16:30;0
25.10. 16:45;0
25.10. 17:00;0
25.10. 17:15;0
25.10. 17:30;0
25.10. 17:45;0
25.10. 18:00;0
25.10. 18:15;0
25.10. 18:30;0
25.10. 18:45;0
25.10. 19:00;0
25.10. 19:15;0
25.10. 19:30;0
25.10. 19:45;0
25.10. 20:00;0
25.10. 20:15;0
25.10. 20:30;0
25.10. 20:45;0
25.10. 21:00;0
25.10. 21:15;0
25.10. 21:30;0
25.10. 21:45;0
25.10. 22:00;0
25.10. 22:15;0
25.10. 22:30;0
25.10. 22:45;0
25.10. 23:00;0
25.10. 23:15;0
25.10. 23:30;0
25.10. 23:45;0
26.10. 00:00;0
26.10. 00:15;0
26.10. 00:30;0
26.10. 00:45;0
26.10. 01:00;0
26.10. 01:15;0
26.10. 01:30;0
26.10. 01:45;0
26.10. 02:00;0
26.10. 02:15;0
26.10. 02:30;0
26.10. 02:45;0
26.10. 03:00;0
26.10. 03:15;0
26.10. 03:30;0
26.10. 03:45;0
26.10. 04:00;0
26.10. 04:15;0
26.10. 04:30;0
26.10. 04:45;0
26.10. 05:00;0
26.10. 05:15;0
26.10. 05:30;0
26.10. 05:45;0
26.10. 06:00;0
26.10. 06:15;0
26.10. 06:30;0
26.10. 06:45;0
26.10. 07:00;0,00221
26.10. 07:15;0,09201
26.10. 07:30;0,13265
26.10. 07:45;0,10102
26.10. 08:00;1,1372
26.10. 08:15;4,3995
26.10. 08:30;9,4481
26.10. 08:45;14,117
26.10. 09:00;11,934
26.10. 09:15;12,414
26.10. 09:30;13,838
26.10. 09:45;10,118
26.10. 10:00;9,0564
26.10. 10:15;13,141
26.10. 10:30;6,5608
26.10. 10:45;8,0256
26.10. 11:00;8,529
26.10. 11:15;9,3743
26.10. 11:30;10,389
26.10. 11:45;14,454
26.10. 12:00;10,345
26.10. 12:15;4,0472
26.10. 12:30;3,7939
26.10. 12:45;4,8526
26.10. 13:00;4,512
26.10. 13:15;13,148
26.10. 13:30;23,796
26.10. 13:45;32,101
26.10. 14:00;11,137
26.10. 14:15;2,538
26.10. 14:30;1,6933
26.10. 14:45;0,95876
26.10. 15:00;0,64576
26.10. 15:15;0,95763
26.10. 15:30;1,2047
26.10. 15:45;1,0178
26.10. 16:00;0,81845
26.10. 16:15;0,34154
26.10. 16:30;0,00865
26.10. 16:45;0
26.10. 17:00;0
26.10. 17:15;0
26.10. 17:30;0
26.10. 17:45;0
26.10. 18:00;0
26.10. 18:15;0
26.10. 18:30;0
26.10. 18:45;0
26.10. 19:00;0
26.10. 19:15;0
26.10. 19:30;0
26.10. 19:45;0
26.10. 20:00;0
26.10. 20:15;0
26.10. 20:30;0
26.10. 20:45;0
26.10. 21:00;0
26.10. 21:15;0
26.10. 21:30;0
26.10. 21:45;0
26.10. 22:00;0
26.10. 22:15;0
26.10. 22:30;0
26.10. 22:45;0
26.10. 23:00;0
26.10. 23:15;0
26.10. 23:30;0
26.10. 23:45;0
27.10. 00:00;0
27.10. 00:15;0
27.10. 00:30;0
27.10. 00:45;0
27.10. 01:00;0
27.10. 01:15;0
27.10. 01:30;0
27.10. 01:45;0
27.10. 02:00;0
27.10. 02:15;0
27.10. 02:30;0
27.10. 02:45;0
27.10. 03:00;0
27.10. 03:15;0
27.10. 03:30;0
27.10. 03:45;0
27.10. 04:00;0
27.10. 04:15;0
27.10. 04:30;0
27.10. 04:45;0
27.10. 05:00;0
27.10. 05:15;0
27.10. 05:30;0
27.10. 05:45;0
27.10. 06:00;0
27.10. 06:15;0
27.10. 06:30;0
27.10. 06:45;0
27.10. 07:00;0,2777
27.10. 07:15;1,0909
27.10. 07:30;2,2359
27.10. 07:45;5,4684
27.10. 08:00;8,7202
27.10. 08:15;7,8382
27.10. 08:30;8,5787
27.10. 08:45;9,6168
27.10. 09:00;12,717
27.10. 09:15;10,207
27.10. 09:30;12,49
27.10. 09:45;13,418
27.10. 10:00;12,006
27.10. 10:15;16,876
27.10. 10:30;32,066
27.10. 10:45;19,548
27.10. 11:00;18,189
27.10. 11:15;21,689
27.10. 11:30;33,441
27.10. 11:45;27,053
27.10. 12:00;24,245
27.10. 12:15;12,499
27.10. 12:30;9,8762
27.10. 12:45;9,2387
27.10. 13:00;9,5626
27.10. 13:15;8,3278
27.10. 13:30;6,5021
27.10. 13:45;11,246
27.10. 14:00;11,067
27.10. 14:15;7,2492
27.10. 14:30;4,1949
27.10. 14:45;3,8955
27.10. 15:00;3,2591
27.10. 15:15;3,0198
27.10. 15:30;2,3642
27.10. 15:45;0,73367
27.10. 16:00;0,76824
27.10. 16:15;0,16729
27.10. 16:30;0,00221
27.10. 16:45;0
27.10. 17:00;0
27.10. 17:15;0
27.10. 17:30;0
27.10. 17:45;0
27.10. 18:00;0
27.10. 18:15;0
27.10. 18:30;0
27.10. 18:45;0
27.10. 19:00;0
27.10. 19:15;0
27.10. 19:30;0
27.10. 19:45;0
27.10. 20:00;0
27.10. 20:15;0
27.10. 20:30;0
27.10. 20:45;0
27.10. 21:00;0
27.10. 21:15;0
27.10. 21:30;0
27.10. 21:45;0
27.10. 22:00;0
27.10. 22:15;0
27.10. 22:30;0
27.10. 22:45;0
27.10. 23:00;0
27.10. 23:15;0
27.10. 23:30;0
27.10. 23:45;0
28.10. 00:00;0
28.10. 00:15;0
28.10. 00:30;0
28.10. 00:45;0
28.10. 01:00;0
28.10. 01:15;0
28.10. 01:30;0
28.10. 01:45;0
28.10. 02:00;0
28.10. 02:15;0
28.10. 02:30;0
28.10. 02:45;0
28.10. 03:00;0
28.10. 03:15;0
28.10. 03:30;0
28.10. 03:45;0
28.10. 04:00;0
28.10. 04:15;0
28.10. 04:30;0
28.10. 04:45;0
28.10. 05:00;0
28.10. 05:15;0
28.10. 05:30;0
28.10. 05:45;0
28.10. 06:00;0
28.10. 06:15;0
28.10. 06:30;0
28.10. 06:45;0
28.10. 07:00;0,12005
28.10. 07:15;0,44029
28.10. 07:30;1,0358
28.10. 07:45;1,9533
28.10. 08:00;2,2674
28.10. 08:15;3,516
28.10. 08:30;3,8953
28.10. 08:45;5,4711
28.10. 09:00;5,0793
28.10. 09:15;7,3083
28.10. 09:30;5,4782
28.10. 09:45;5,4272
28.10. 10:00;4,5806
28.10. 10:15;4,1548
28.10. 10:30;5,1282
28.10. 10:45;6,5687
28.10. 11:00;6,365
28.10. 11:15;6,7669
28.10. 11:30;5,8442
28.10. 11:45;9,4461
28.10. 12:00;10,275
28.10. 12:15;11,197
28.10. 12:30;8,5935
28.10. 12:45;4,6705
28.10. 13:00;4,6999
28.10. 13:15;6,2686
28.10. 13:30;4,9607
28.10. 13:45;2,7286
28.10. 14:00;4,1015
28.10. 14:15;5,0246
28.10. 14:30;6,7307
28.10. 14:45;6,4763
28.10. 15:00;4,6514
28.10. 15:15;3,6718
28.10. 15:30;3,4378
28.10. 15:45;1,6578
28.10. 16:00;0,44502
28.10. 16:15;0,18968
28.10. 16:30;0
28.10. 16:45;0
28.10. 17:00;0
28.10. 17:15;0
28.10. 17:30;0
28.10. 17:45;0
28.10. 18:00;0
28.10. 18:15;0
28.10. 18:30;0
28.10. 18:45;0
28.10. 19:00;0
28.10. 19:15;0
28.10. 19:30;0
28.10. 19:45;0
28.10. 20:00;0
28.10. 20:15;0
28.10. 20:30;0
28.10. 20:45;0
28.10. 21:00;0
28.10. 21:15;0
28.10. 21:30;0
28.10. 21:45;0
28.10. 22:00;0
28.10. 22:15;0
28.10. 22:30;0
28.10. 22:45;0
28.10. 23:00;0
28.10. 23:15;0
28.10. 23:30;0
28.10. 23:45;0
29.10. 00:00;0
29.10. 00:15;0
29.10. 00:30;0
29.10. 00:45;0
29.10. 01:00;0
29.10. 01:15;0
29.10. 01:30;0
29.10. 01:45;0
29.10. 02:00;0
29.10. 02:15;0
29.10. 02:30;0
29.10. 02:45;0
29.10. 03:00;0
29.10. 03:15;0
29.10. 03:30;0
29.10. 03:45;0
29.10. 04:00;0
29.10. 04:15;0
29.10. 04:30;0
29.10. 04:45;0
29.10. 05:00;0
29.10. 05:15;0
29.10. 05:30;0
29.10. 05:45;0
29.10. 06:00;0
29.10. 06:15;0
29.10. 06:30;0
29.10. 06:45;0
29.10. 07:00;0,03003
29.10. 07:15;0,12456
29.10. 07:30;0,11676
29.10. 07:45;0,07122
29.10. 08:00;0,44376
29.10. 08:15;9,4311
29.10. 08:30;12,519
29.10. 08:45;14,11
29.10. 09:00;13,531
29.10. 09:15;8,496
29.10. 09:30;6,9227
29.10. 09:45;9,7301
29.10. 10:00;17,161
29.10. 10:15;24,168
29.10. 10:30;20,377
29.10. 10:45;31,672
29.10. 11:00;23,005
29.10. 11:15;31,616
29.10. 11:30;35,461
29.10. 11:45;25,363
29.10. 12:00;20,285
29.10. 12:15;16,899
29.10. 12:30;25,086
29.10. 12:45;24,871
29.10. 13:00;26,916
29.10. 13:15;28,317
29.10. 13:30;20,383
29.10. 13:45;14,354
29.10. 14:00;12,138
29.10. 14:15;21,05
29.10. 14:30;21,944
29.10. 14:45;19,117
29.10. 15:00;13,336
29.10. 15:15;9,5409
29.10. 15:30;5,0152
29.10. 15:45;4,2012
29.10. 16:00;1,5659
29.10. 16:15;0,39337
29.10. 16:30;0
29.10. 16:45;0
29.10. 17:00;0
29.10. 17:15;0
29.10. 17:30;0
29.10. 17:45;0
29.10. 18:00;0
29.10. 18:15;0
29.10. 18:30;0
29.10. 18:45;0
29.10. 19:00;0
29.10. 19:15;0
29.10. 19:30;0
29.10. 19:45;0
29.10. 20:00;0
29.10. 20:15;0
29.10. 20:30;0
29.10. 20:45;0
29.10. 21:00;0
29.10. 21:15;0
29.10. 21:30;0
29.10. 21:45;0
29.10. 22:00;0
29.10. 22:15;0
29.10. 22:30;0
29.10. 22:45;0
29.10. 23:00;0
29.10. 23:15;0
29.10. 23:30;0
29.10. 23:45;0
30.10. 00:00;0
30.10. 00:15;0
30.10. 00:30;0
30.10. 00:45;0
30.10. 01:00;0
30.10. 01:15;0
30.10. 01:30;0
30.10. 01:45;0
30.10. 02:00;0
30.10. 02:15;0
30.10. 02:30;0
30.10. 02:45;0
30.10. 03:00;0
30.10. 03:15;0
30.10. 03:30;0
30.10. 03:45;0
30.10. 04:00;0
30.10. 04:15;0
30.10. 04:30;0
30.10. 04:45;0
30.10. 05:00;0
30.10. 05:15;0
30.10. 05:30;0
30.10. 05:45;0
30.10. 06:00;0
30.10. 06:15;0
30.10. 06:30;0
30.10. 06:45;0
30.10. 07:00;0,053
30.10. 07:15;0,21571
30.10. 07:30;0,21024
30.10. 07:45;0,10271
30.10. 08:00;0,52348
30.10. 08:15;2,2026
30.10. 08:30;3,3044
30.10. 08:45;2,2825
30.10. 09:00;3,2644
30.10. 09:15;7,4836
30.10. 09:30;8,9699
30.10. 09:45;10,634
30.10. 10:00;11,5
30.10. 10:15;10,658
30.10. 10:30;9,3253
30.10. 10:45;9,2834
30.10. 11:00;9,0111
30.10. 11:15;8,5298
30.10. 11:30;6,3213
30.10. 11:45;7,2847
30.10. 12:00;7,2202
30.10. 12:15;6,4271
30.10. 12:30;5,8721
30.10. 12:45;11,937
30.10. 13:00;14,509
30.10. 13:15;15,748
30.10. 13:30;13,044
30.10. 13:45;8,4325
30.10. 14:00;8,2812
30.10. 14:15;7,4022
30.10. 14:30;8,7704
30.10. 14:45;12,081
30.10. 15:00;6,1837
30.10. 15:15;1,9073
30.10. 15:30;0,43982
30.10. 15:45;0,35168
30.10. 16:00;0,22951
30.10. 16:15;0,18351
30.10. 16:30;0
30.10. 16:45;0
30.10. 17:00;0
30.10. 17:15;0
30.10. 17:30;0
30.10. 17:45;0
30.10. 18:00;0
30.10. 18:15;0
30.10. 18:30;0
30.10. 18:45;0
30.10. 19:00;0
30.10. 19:15;0
30.10. 19:30;0
30.10. 19:45;0
30.10. 20:00;0
30.10. 20:15;0
30.10. 20:30;0
30.10. 20:45;0
30.10. 21:00;0
30.10. 21:15;0
30.10. 21:30;0
30.10. 21:45;0
30.10. 22:00;0
30.10. 22:15;0
30.10. 22:30;0
30.10. 22:45;0
30.10. 23:00;0
30.10. 23:15;0
30.10. 23:30;0
30.10. 23:45;0
31.10. 00:00;0
31.10. 00:15;0
31.10. 00:30;0
31.10. 00:45;0
31.10. 01:00;0
31.10. 01:15;0
31.10. 01:30;0
31.10. 01:45;0
31.10. 02:00;0
31.10. 02:15;0
31.10. 02:30;0
31.10. 02:45;0
31.10. 03:00;0
31.10. 03:15;0
31.10. 03:30;0
31.10. 03:45;0
31.10. 04:00;0
31.10. 04:15;0
31.10. 04:30;0
31.10. 04:45;0
31.10. 05:00;0
31.10. 05:15;0
31.10. 05:30;0
31.10. 05:45;0
31.10. 06:00;0
31.10. 06:15;0
31.10. 06:30;0
31.10. 06:45;0
31.10. 07:00;0
31.10. 07:15;0,06424
31.10. 07:30;0,21049
31.10. 07:45;0,14812
31.10. 08:00;0,34776
31.10. 08:15;1,1951
31.10. 08:30;1,4594
31.10. 08:45;2,0276
31.10. 09:00;3,9057
31.10. 09:15;4,9127
31.10. 09:30;6,406
31.10. 09:45;5,5707
31.10. 10:00;5,6678
31.10. 10:15;5,8932
31.10. 10:30;4,7852
31.10. 10:45;2,3019
31.10. 11:00;1,8538
31.10. 11:15;8,3046
31.10. 11:30;8,78
31.10. 11:45;6,5677
31.10. 12:00;6,2813
31.10. 12:15;4,91
31.10. 12:30;4,7615
31.10. 12:45;4,0637
31.10. 13:00;3,1161
31.10. 13:15;5,3597
31.10. 13:30;4,7465
31.10. 13:45;3,8842
31.10. 14:00;3,8325
31.10. 14:15;3,6237
31.10. 14:30;2,0376
31.10. 14:45;0,76274
31.10. 15:00;0,91875
31.10. 15:15;0,69353
31.10. 15:30;1,1967
31.10. 15:45;0,99248
31.10. 16:00;0,11876
31.10. 16:15;0
31.10. 16:30;0
31.10. 16:45;0
31.10. 17:00;0
31.10. 17:15;0
31.10. 17:30;0
31.10. 17:45;0
31.10. 18:00;0
31.10. 18:15;0
31.10. 18:30;0
31.10. 18:45;0
31.10. 19:00;0
31.10. 19:15;0
31.10. 19:30;0
31.10. 19:45;0
31.10. 20:00;0
31.10. 20:15;0
31.10. 20:30;0
31.10. 20:45;0
31.10. 21:00;0
31.10. 21:15;0
31.10. 21:30;0
31.10. 21:45;0
31.10. 22:00;0
31.10. 22:15;0
31.10. 22:30;0
31.10. 22:45;0
31.10. 23:00;0
31.10. 23:15;0
31.10. 23:30;0
31.10. 23:45;0
01.11. 00:00;0
01.11. 00:15;0
01.11. 00:30;0
01.11. 00:45;0
01.11. 01:00;0
01.11. 01:15;0
01.11. 01:30;0
01.11. 01:45;0
01.11. 02:00;0
01.11. 02:15;0
01.11. 02:30;0
01.11. 02:45;0
01.11. 03:00;0
01.11. 03:15;0
01.11. 03:30;0
01.11. 03:45;0
01.11. 04:00;0
01.11. 04:15;0
01.11. 04:30;0
01.11. 04:45;0
01.11. 05:00;0
01.11. 05:15;0
01.11. 05:30;0
01.11. 05:45;0
01.11. 06:00;0
01.11. 06:15;0
01.11. 06:30;0
01.11. 06:45;0
01.11. 07:00;0,02564
01.11. 07:15;1,2226
01.11. 07:30;1,5167
01.11. 07:45;1,2684
01.11. 08:00;1,6314
01.11. 08:15;1,6037
01.11. 08:30;2,2682
01.11. 08:45;3,044
01.11. 09:00;5,5824
01.11. 09:15;5,6818
01.11. 09:30;5,7604
01.11. 09:45;7,5073
01.11. 10:00;5,8891
01.11. 10:15;5,6062
01.11. 10:30;7,5687
01.11. 10:45;7,0294
01.11. 11:00;10,278
01.11. 11:15;10,953
01.11. 11:30;13,222
01.11. 11:45;19,341
01.11. 12:00;17,182
01.11. 12:15;12,22
01.11. 12:30;6,0459
01.11. 12:45;4,499
01.11. 13:00;5,8732
01.11. 13:15;6,891
01.11. 13:30;6,2606
01.11. 13:45;6,8061
01.11. 14:00;6,1118
01.11. 14:15;7,3897
01.11. 14:30;9,0749
01.11. 14:45;9,0241
01.11. 15:00;6,2527
01.11. 15:15;5,8953
01.11. 15:30;8,6487
01.11. 15:45;4,2455
01.11. 16:00;0
01.11. 16:15;0
01.11. 16:30;0
01.11. 16:45;0
01.11. 17:00;0
01.11. 17:15;0
01.11. 17:30;0
01.11. 17:45;0
01.11. 18:00;0
01.11. 18:15;0
01.11. 18:30;0
01.11. 18:45;0
01.11. 19:00;0
01.11. 19:15;0
01.11. 19:30;0
01.11. 19:45;0
01.11. 20:00;0
01.11. 20:15;0
01.11. 20:30;0
01.11. 20:45;0
01.11. 21:00;0
01.11. 21:15;0
01.11. 21:30;0
01.11. 21:45;0
01.11. 22:00;0
01.11. 22:15;0
01.11. 22:30;0
01.11. 22:45;0
01.11. 23:00;0
01.11. 23:15;0
01.11. 23:30;0
01.11. 23:45;0
02.11. 00:00;0
02.11. 00:15;0
02.11. 00:30;0
02.11. 00:45;0
02.11. 01:00;0
02.11. 01:15;0
02.11. 01:30;0
02.11. 01:45;0
02.11. 02:00;0
02.11. 02:15;0
02.11. 02:30;0
02.11. 02:45;0
02.11. 03:00;0
02.11. 03:15;0
02.11. 03:30;0
02.11. 03:45;0
02.11. 04:00;0
02.11. 04:15;0
02.11. 04:30;0
02.11. 04:45;0
02.11. 05:00;0
02.11. 05:15;0
02.11. 05:30;0
02.11. 05:45;0
02.11. 06:00;0
02.11. 06:15;0
02.11. 06:30;0
02.11. 06:45;0
02.11. 07:00;0,01695
02.11. 07:15;1,2325
02.11. 07:30;4,7813
02.11. 07:45;7,7734
02.11. 08:00;9,693
02.11. 08:15;12,399
02.11. 08:30;15,168
02.11. 08:45;17,828
02.11. 09:00;21,618
02.11. 09:15;24,286
02.11. 09:30;26,832
02.11. 09:45;29,311
02.11. 10:00;31,355
02.11. 10:15;32,93
02.11. 10:30;34,365
02.11. 10:45;35,553
02.11. 11:00;36,241
02.11. 11:15;36,72
02.11. 11:30;37,081
02.11. 11:45;37,164
02.11. 12:00;36,588
02.11. 12:15;35,992
02.11. 12:30;35,263
02.11. 12:45;34,287
02.11. 13:00;31,568
02.11. 13:15;29,694
02.11. 13:30;28,076
02.11. 13:45;26,241
02.11. 14:00;19,351
02.11. 14:15;14,373
02.11. 14:30;16,506
02.11. 14:45;17,185
02.11. 15:00;5,911
02.11. 15:15;6,6194
02.11. 15:30;6,4649
02.11. 15:45;5,5047
02.11. 16:00;0
02.11. 16:15;0
02.11. 16:30;0
02.11. 16:45;0
02.11. 17:00;0
02.11. 17:15;0
02.11. 17:30;0
02.11. 17:45;0
02.11. 18:00;0
02.11. 18:15;0
02.11. 18:30;0
02.11. 18:45;0
02.11. 19:00;0
02.11. 19:15;0
02.11. 19:30;0
02.11. 19:45;0
02.11. 20:00;0
02.11. 20:15;0
02.11. 20:30;0
02.11. 20:45;0
02.11. 21:00;0
02.11. 21:15;0
02.11. 21:30;0
02.11. 21:45;0
02.11. 22:00;0
02.11. 22:15;0
02.11. 22:30;0
02.11. 22:45;0
02.11. 23:00;0
02.11. 23:15;0
02.11. 23:30;0
02.11. 23:45;0
03.11. 00:00;0
03.11. 00:15;0
03.11. 00:30;0
03.11. 00:45;0
03.11. 01:00;0
03.11. 01:15;0
03.11. 01:30;0
03.11. 01:45;0
03.11. 02:00;0
03.11. 02:15;0
03.11. 02:30;0
03.11. 02:45;0
03.11. 03:00;0
03.11. 03:15;0
03.11. 03:30;0
03.11. 03:45;0
03.11. 04:00;0
03.11. 04:15;0
03.11. 04:30;0
03.11. 04:45;0
03.11. 05:00;0
03.11. 05:15;0
03.11. 05:30;0
03.11. 05:45;0
03.11. 06:00;0
03.11. 06:15;0
03.11. 06:30;0
03.11. 06:45;0
03.11. 07:00;0
03.11. 07:15;0,71096
03.11. 07:30;3,687
03.11. 07:45;8,7882
03.11. 08:00;10,449
03.11. 08:15;12,663
03.11. 08:30;15,663
03.11. 08:45;14,12
03.11. 09:00;20,831
03.11. 09:15;24,11
03.11. 09:30;26,487
03.11. 09:45;28,64
03.11. 10:00;30,108
03.11. 10:15;31,544
03.11. 10:30;32,946
03.11. 10:45;34,102
03.11. 11:00;34,671
03.11. 11:15;34,576
03.11. 11:30;34,267
03.11. 11:45;34,473
03.11. 12:00;32,828
03.11. 12:15;31,846
03.11. 12:30;30,909
03.11. 12:45;29,715
03.11. 13:00;26,747
03.11. 13:15;25,141
03.11. 13:30;23,918
03.11. 13:45;22,336
03.11. 14:00;15,256
03.11. 14:15;18,853
03.11. 14:30;22,847
03.11. 14:45;18,915
03.11. 15:00;14,787
03.11. 15:15;8,7767
03.11. 15:30;5,0887
03.11. 15:45;2,3349
03.11. 16:00;0
03.11. 16:15;0
03.11. 16:30;0
03.11. 16:45;0
03.11. 17:00;0
03.11. 17:15;0
03.11. 17:30;0
03.11. 17:45;0
03.11. 18:00;0
03.11. 18:15;0
03.11. 18:30;0
03.11. 18:45;0
03.11. 19:00;0
03.11. 19:15;0
03.11. 19:30;0
03.11. 19:45;0
03.11. 20:00;0
03.11. 20:15;0
03.11. 20:30;0
03.11. 20:45;0
03.11. 21:00;0
03.11. 21:15;0
03.11. 21:30;0
03.11. 21:45;0
03.11. 22:00;0
03.11. 22:15;0
03.11. 22:30;0
03.11. 22:45;0
03.11. 23:00;0
03.11. 23:15;0
03.11. 23:30;0
03.11. 23:45;0
04.11. 00:00;0
04.11. 00:15;0
04.11. 00:30;0
04.11. 00:45;0
04.11. 01:00;0
04.11. 01:15;0
04.11. 01:30;0
04.11. 01:45;0
04.11. 02:00;0
04.11. 02:15;0
04.11. 02:30;0
04.11. 02:45;0
04.11. 03:00;0
04.11. 03:15;0
04.11. 03:30;0
04.11. 03:45;0
04.11. 04:00;0
04.11. 04:15;0
04.11. 04:30;0
04.11. 04:45;0
04.11. 05:00;0
04.11. 05:15;0
04.11. 05:30;0
04.11. 05:45;0
04.11. 06:00;0
04.11. 06:15;0
04.11. 06:30;0
04.11. 06:45;0
04.11. 07:00;0
04.11. 07:15;0,14557
04.11. 07:30;1,0767
04.11. 07:45;1,8553
04.11. 08:00;2,9657
04.11. 08:15;3,6875
04.11. 08:30;4,2836
04.11. 08:45;4,2957
04.11. 09:00;4,624
04.11. 09:15;4,8444
04.11. 09:30;5,7463
04.11. 09:45;4,5496
04.11. 10:00;3,37
04.11. 10:15;4,3797
04.11. 10:30;8,6943
04.11. 10:45;12,175
04.11. 11:00;12,487
04.11. 11:15;11,023
04.11. 11:30;10,354
04.11. 11:45;10,847
04.11. 12:00;12,485
04.11. 12:15;14,441
04.11. 12:30;13,621
04.11. 12:45;12,532
04.11. 13:00;8,4551
04.11. 13:15;9,213
04.11. 13:30;8,0465
04.11. 13:45;7,8807
04.11. 14:00;5,0341
04.11. 14:15;3,1991
04.11. 14:30;2,1921
04.11. 14:45;1,8078
04.11. 15:00;1,6051
04.11. 15:15;2,2623
04.11. 15:30;2,094
04.11. 15:45;1,2632
04.11. 16:00;0
04.11. 16:15;0
04.11. 16:30;0
04.11. 16:45;0
04.11. 17:00;0
04.11. 17:15;0
04.11. 17:30;0
04.11. 17:45;0
04.11. 18:00;0
04.11. 18:15;0
04.11. 18:30;0
04.11. 18:45;0
04.11. 19:00;0
04.11. 19:15;0
04.11. 19:30;0
04.11. 19:45;0
04.11. 20:00;0
04.11. 20:15;0
04.11. 20:30;0
04.11. 20:45;0
04.11. 21:00;0
04.11. 21:15;0
04.11. 21:30;0
04.11. 21:45;0
04.11. 22:00;0
04.11. 22:15;0
04.11. 22:30;0
04.11. 22:45;0
